src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.91,10.0.0.5,53,2,5,1,1,2938,0.91,0,BENIGN
192.168.1.141,10.0.0.5,53,1,1,0,1,2949,0.56,0,BENIGN
192.168.1.119,10.0.0.5,80,1,5,0,1,3443,1.08,0,BENIGN
192.168.1.193,10.0.0.5,53,2,7,0,1,3247,1.18,0,BENIGN
192.168.1.180,10.0.0.5,53,2,9,0,1,4145,0.27,0,BENIGN
192.168.1.48,10.0.0.5,80,2,4,0,1,3059,0.29,0,BENIGN
192.168.1.177,10.0.0.5,53,3,4,0,1,1857,1.33,0,BENIGN
192.168.1.11,10.0.0.5,53,2,4,0,1,3830,1.06,0,BENIGN
192.168.1.2,10.0.0.5,53,1,4,1,1,2939,1.89,0,BENIGN
192.168.1.3,10.0.0.5,80,3,4,1,1,2031,0.84,0,BENIGN
192.168.1.125,10.0.0.5,80,1,3,0,1,4013,0.49,0,BENIGN
192.168.1.30,10.0.0.5,53,3,2,0,1,2646,1.27,0,BENIGN
192.168.1.216,10.0.0.5,80,2,8,0,1,1725,0.75,0,BENIGN
192.168.1.116,10.0.0.5,80,3,4,1,1,1616,1.88,0,BENIGN
192.168.1.121,10.0.0.5,22,1,5,0,1,2908,1.14,0,BENIGN
192.168.1.102,10.0.0.5,80,3,1,0,1,4179,0.34,0,BENIGN
192.168.1.242,10.0.0.5,53,1,7,0,1,2426,1.53,0,BENIGN
192.168.1.106,10.0.0.5,80,1,4,1,1,828,0.71,0,BENIGN
192.168.1.188,10.0.0.5,8080,1,4,1,1,4271,0.77,0,BENIGN
192.168.1.29,10.0.0.5,22,3,5,0,1,4591,0.72,0,BENIGN
192.168.1.124,10.0.0.5,53,1,7,1,1,2716,0.32,0,BENIGN
192.168.1.182,10.0.0.5,443,2,7,1,1,3394,0.21,0,BENIGN
192.168.1.164,10.0.0.5,53,3,2,0,1,1053,1.27,0,BENIGN
192.168.1.231,10.0.0.5,53,2,9,1,1,2781,0.38,0,BENIGN
192.168.1.30,10.0.0.5,53,2,3,1,1,1488,0.8,0,BENIGN
192.168.1.245,10.0.0.5,80,3,7,0,1,1424,1.53,0,BENIGN
192.168.1.71,10.0.0.5,22,3,3,0,1,3023,1.16,0,BENIGN
192.168.1.92,10.0.0.5,443,2,3,0,1,3622,0.58,0,BENIGN
192.168.1.243,10.0.0.5,22,2,4,1,1,555,0.32,0,BENIGN
192.168.1.106,10.0.0.5,80,3,9,0,1,1631,0.64,0,BENIGN
192.168.1.57,10.0.0.5,80,2,5,1,1,2205,0.12,0,BENIGN
192.168.1.161,10.0.0.5,53,1,5,1,1,3033,1.86,0,BENIGN
192.168.1.230,10.0.0.5,22,3,3,1,1,3612,1.09,0,BENIGN
192.168.1.234,10.0.0.5,80,2,1,0,1,3737,1.21,0,BENIGN
192.168.1.145,10.0.0.5,80,3,8,1,1,3119,0.3,0,BENIGN
192.168.1.118,10.0.0.5,443,2,8,1,1,639,0.25,0,BENIGN
192.168.1.42,10.0.0.5,22,3,6,0,1,2608,1.4,0,BENIGN
192.168.1.158,10.0.0.5,53,2,3,0,1,4585,1.9,0,BENIGN
192.168.1.198,10.0.0.5,80,2,8,1,1,1115,0.82,0,BENIGN
192.168.1.66,10.0.0.5,443,3,1,0,1,4258,0.85,0,BENIGN
192.168.1.60,10.0.0.5,8080,1,1,1,1,2252,0.89,0,BENIGN
192.168.1.130,10.0.0.5,53,3,6,1,1,2100,1.12,0,BENIGN
192.168.1.134,10.0.0.5,8080,1,7,0,1,3736,1.9,0,BENIGN
192.168.1.203,10.0.0.5,8080,1,5,1,1,2148,1.91,0,BENIGN
192.168.1.206,10.0.0.5,22,2,1,0,1,4683,1.27,0,BENIGN
192.168.1.93,10.0.0.5,443,2,2,1,1,2265,1.68,0,BENIGN
192.168.1.51,10.0.0.5,22,1,6,1,1,488,0.27,0,BENIGN
192.168.1.58,10.0.0.5,80,3,7,0,1,1352,1.28,0,BENIGN
192.168.1.67,10.0.0.5,8080,3,7,1,1,4959,1.96,0,BENIGN
192.168.1.51,10.0.0.5,443,2,3,0,1,2117,0.76,0,BENIGN
192.168.1.167,10.0.0.5,80,3,7,1,1,2228,1.9,0,BENIGN
192.168.1.133,10.0.0.5,443,1,1,1,1,3131,0.19,0,BENIGN
192.168.1.7,10.0.0.5,53,2,3,0,1,860,0.97,0,BENIGN
192.168.1.81,10.0.0.5,8080,2,8,1,1,4555,1.42,0,BENIGN
192.168.1.26,10.0.0.5,8080,3,2,0,1,3222,0.18,0,BENIGN
192.168.1.6,10.0.0.5,443,2,6,0,1,623,0.49,0,BENIGN
192.168.1.35,10.0.0.5,80,2,9,1,1,2396,1.01,0,BENIGN
192.168.1.215,10.0.0.5,8080,3,1,1,1,2155,1.52,0,BENIGN
192.168.1.181,10.0.0.5,443,3,8,1,1,464,0.22,0,BENIGN
192.168.1.188,10.0.0.5,8080,3,3,0,1,1018,1.07,0,BENIGN
192.168.1.240,10.0.0.5,22,1,2,1,1,2006,0.56,0,BENIGN
192.168.1.218,10.0.0.5,53,2,7,0,1,1396,0.5,0,BENIGN
192.168.1.219,10.0.0.5,22,1,1,0,1,3383,1.0,0,BENIGN
192.168.1.139,10.0.0.5,8080,1,2,0,1,4306,1.5,0,BENIGN
192.168.1.112,10.0.0.5,80,3,9,0,1,2839,1.33,0,BENIGN
192.168.1.227,10.0.0.5,8080,3,6,0,1,3548,0.55,0,BENIGN
192.168.1.151,10.0.0.5,53,2,6,0,1,2663,1.72,0,BENIGN
192.168.1.191,10.0.0.5,80,3,3,0,1,2690,0.88,0,BENIGN
192.168.1.37,10.0.0.5,443,3,4,0,1,745,1.95,0,BENIGN
192.168.1.95,10.0.0.5,8080,2,9,1,1,946,1.12,0,BENIGN
192.168.1.27,10.0.0.5,8080,1,5,1,1,1241,1.45,0,BENIGN
192.168.1.213,10.0.0.5,80,1,1,1,1,4849,0.65,0,BENIGN
192.168.1.38,10.0.0.5,8080,3,4,0,1,2126,1.23,0,BENIGN
192.168.1.135,10.0.0.5,443,2,5,0,1,1773,1.98,0,BENIGN
192.168.1.14,10.0.0.5,443,1,5,0,1,2932,0.32,0,BENIGN
192.168.1.144,10.0.0.5,8080,2,1,0,1,4127,1.93,0,BENIGN
192.168.1.79,10.0.0.5,53,3,9,1,1,2735,0.82,0,BENIGN
192.168.1.2,10.0.0.5,22,1,8,0,1,972,1.53,0,BENIGN
192.168.1.61,10.0.0.5,8080,1,5,0,1,2998,1.36,0,BENIGN
192.168.1.155,10.0.0.5,22,1,9,1,1,2443,0.96,0,BENIGN
192.168.1.105,10.0.0.5,8080,1,6,0,1,4770,1.06,0,BENIGN
192.168.1.154,10.0.0.5,80,1,7,1,1,2097,0.23,0,BENIGN
192.168.1.105,10.0.0.5,8080,3,3,1,1,2726,1.29,0,BENIGN
192.168.1.201,10.0.0.5,443,3,1,1,1,577,1.8,0,BENIGN
192.168.1.165,10.0.0.5,53,2,9,0,1,3168,0.57,0,BENIGN
192.168.1.184,10.0.0.5,80,2,4,1,1,1957,1.55,0,BENIGN
192.168.1.124,10.0.0.5,443,1,6,1,1,3328,1.13,0,BENIGN
192.168.1.158,10.0.0.5,22,1,2,0,1,194,1.24,0,BENIGN
192.168.1.165,10.0.0.5,22,2,5,1,1,4206,1.92,0,BENIGN
192.168.1.105,10.0.0.5,443,2,8,1,1,3381,1.26,0,BENIGN
192.168.1.112,10.0.0.5,22,3,4,1,1,3035,0.14,0,BENIGN
192.168.1.128,10.0.0.5,443,1,9,1,1,4246,1.5,0,BENIGN
192.168.1.41,10.0.0.5,80,2,7,0,1,2961,0.55,0,BENIGN
192.168.1.91,10.0.0.5,22,2,7,0,1,3172,1.75,0,BENIGN
192.168.1.56,10.0.0.5,8080,3,5,0,1,1432,0.74,0,BENIGN
192.168.1.181,10.0.0.5,80,1,9,0,1,674,0.89,0,BENIGN
192.168.1.91,10.0.0.5,8080,2,2,0,1,3381,1.01,0,BENIGN
192.168.1.92,10.0.0.5,80,3,3,1,1,4859,1.2,0,BENIGN
192.168.1.181,10.0.0.5,53,1,1,0,1,4258,0.63,0,BENIGN
192.168.1.155,10.0.0.5,22,2,5,0,1,1066,1.95,0,BENIGN
192.168.1.106,10.0.0.5,80,2,6,1,1,1824,0.45,0,BENIGN
192.168.1.72,10.0.0.5,80,1,7,0,1,1051,1.81,0,BENIGN
192.168.1.33,10.0.0.5,53,1,8,0,1,2165,0.66,0,BENIGN
192.168.1.116,10.0.0.5,443,2,6,1,1,2261,1.04,0,BENIGN
192.168.1.180,10.0.0.5,22,1,8,0,1,4250,1.9,0,BENIGN
192.168.1.33,10.0.0.5,443,2,3,1,1,3551,1.62,0,BENIGN
192.168.1.56,10.0.0.5,22,2,7,0,1,3179,0.15,0,BENIGN
192.168.1.248,10.0.0.5,8080,3,8,1,1,3410,1.18,0,BENIGN
192.168.1.52,10.0.0.5,80,3,8,1,1,2243,1.98,0,BENIGN
192.168.1.33,10.0.0.5,8080,1,6,0,1,922,1.8,0,BENIGN
192.168.1.8,10.0.0.5,443,3,1,0,1,3256,0.15,0,BENIGN
192.168.1.126,10.0.0.5,8080,1,2,1,1,2020,1.65,0,BENIGN
192.168.1.149,10.0.0.5,8080,2,2,0,1,4666,0.17,0,BENIGN
192.168.1.21,10.0.0.5,53,1,6,1,1,3677,1.55,0,BENIGN
192.168.1.25,10.0.0.5,80,2,8,0,1,4323,0.45,0,BENIGN
192.168.1.115,10.0.0.5,8080,1,9,1,1,4133,1.3,0,BENIGN
192.168.1.104,10.0.0.5,80,2,6,0,1,2641,1.97,0,BENIGN
192.168.1.187,10.0.0.5,53,1,2,0,1,904,0.13,0,BENIGN
192.168.1.147,10.0.0.5,53,2,4,0,1,2181,1.15,0,BENIGN
192.168.1.154,10.0.0.5,443,3,5,1,1,441,0.36,0,BENIGN
192.168.1.58,10.0.0.5,8080,2,9,0,1,554,1.19,0,BENIGN
192.168.1.146,10.0.0.5,443,1,2,1,1,1486,0.45,0,BENIGN
192.168.1.182,10.0.0.5,22,3,5,0,1,2158,0.78,0,BENIGN
192.168.1.114,10.0.0.5,8080,3,8,0,1,1433,1.0,0,BENIGN
192.168.1.112,10.0.0.5,53,1,4,0,1,1862,1.7,0,BENIGN
192.168.1.82,10.0.0.5,8080,1,2,0,1,253,1.0,0,BENIGN
192.168.1.74,10.0.0.5,80,1,1,0,1,160,1.41,0,BENIGN
192.168.1.43,10.0.0.5,80,3,3,0,1,3669,1.62,0,BENIGN
192.168.1.173,10.0.0.5,8080,2,6,1,1,2422,0.7,0,BENIGN
192.168.1.188,10.0.0.5,8080,1,1,1,1,3740,0.95,0,BENIGN
192.168.1.48,10.0.0.5,22,2,8,0,1,4162,1.63,0,BENIGN
192.168.1.216,10.0.0.5,53,2,6,1,1,3826,1.42,0,BENIGN
192.168.1.234,10.0.0.5,53,2,7,0,1,4090,1.16,0,BENIGN
192.168.1.87,10.0.0.5,443,3,5,0,1,4332,0.47,0,BENIGN
192.168.1.73,10.0.0.5,443,3,7,0,1,3394,1.74,0,BENIGN
192.168.1.168,10.0.0.5,8080,2,7,0,1,1282,0.79,0,BENIGN
192.168.1.109,10.0.0.5,22,1,2,0,1,3083,0.94,0,BENIGN
192.168.1.216,10.0.0.5,22,3,8,0,1,3687,1.6,0,BENIGN
192.168.1.154,10.0.0.5,53,2,1,1,1,592,1.27,0,BENIGN
192.168.1.127,10.0.0.5,443,3,3,1,1,645,0.14,0,BENIGN
192.168.1.248,10.0.0.5,53,1,2,1,1,3910,0.23,0,BENIGN
192.168.1.47,10.0.0.5,22,1,1,0,1,4513,1.01,0,BENIGN
192.168.1.186,10.0.0.5,22,3,9,1,1,1020,0.74,0,BENIGN
192.168.1.85,10.0.0.5,53,1,1,0,1,3600,0.77,0,BENIGN
192.168.1.159,10.0.0.5,443,2,5,0,1,531,0.13,0,BENIGN
192.168.1.239,10.0.0.5,80,3,1,0,1,1063,0.51,0,BENIGN
192.168.1.38,10.0.0.5,53,1,6,0,1,1563,1.78,0,BENIGN
192.168.1.89,10.0.0.5,8080,2,2,0,1,4967,0.54,0,BENIGN
192.168.1.149,10.0.0.5,53,3,6,0,1,3664,0.33,0,BENIGN
192.168.1.108,10.0.0.5,443,1,9,0,1,2653,1.58,0,BENIGN
192.168.1.7,10.0.0.5,53,1,6,0,1,826,1.78,0,BENIGN
192.168.1.100,10.0.0.5,22,2,1,0,1,2014,0.85,0,BENIGN
192.168.1.179,10.0.0.5,443,2,1,1,1,102,1.65,0,BENIGN
192.168.1.231,10.0.0.5,53,1,9,0,1,4775,1.2,0,BENIGN
192.168.1.99,10.0.0.5,8080,1,8,0,1,2782,0.35,0,BENIGN
192.168.1.138,10.0.0.5,8080,1,2,1,1,4365,1.64,0,BENIGN
192.168.1.41,10.0.0.5,80,1,2,1,1,1074,0.11,0,BENIGN
192.168.1.134,10.0.0.5,443,2,6,0,1,3487,0.31,0,BENIGN
192.168.1.29,10.0.0.5,53,1,1,1,1,3211,1.78,0,BENIGN
192.168.1.63,10.0.0.5,53,3,3,1,1,3211,1.39,0,BENIGN
192.168.1.92,10.0.0.5,53,1,1,1,1,4411,1.62,0,BENIGN
192.168.1.169,10.0.0.5,22,1,9,0,1,462,0.55,0,BENIGN
192.168.1.182,10.0.0.5,443,3,6,1,1,656,1.76,0,BENIGN
192.168.1.244,10.0.0.5,443,2,5,1,1,1674,0.41,0,BENIGN
192.168.1.101,10.0.0.5,443,2,7,1,1,3217,0.72,0,BENIGN
192.168.1.234,10.0.0.5,80,3,2,1,1,4643,1.13,0,BENIGN
192.168.1.164,10.0.0.5,8080,2,7,1,1,1347,1.7,0,BENIGN
192.168.1.157,10.0.0.5,22,3,5,0,1,377,1.88,0,BENIGN
192.168.1.97,10.0.0.5,22,2,4,0,1,1140,1.56,0,BENIGN
192.168.1.146,10.0.0.5,443,2,1,1,1,4669,0.24,0,BENIGN
192.168.1.211,10.0.0.5,443,2,4,0,1,2528,0.83,0,BENIGN
192.168.1.30,10.0.0.5,8080,1,6,0,1,4099,1.56,0,BENIGN
192.168.1.59,10.0.0.5,443,2,2,0,1,615,0.91,0,BENIGN
192.168.1.142,10.0.0.5,80,3,7,0,1,2304,0.67,0,BENIGN
192.168.1.33,10.0.0.5,443,3,4,1,1,3630,0.62,0,BENIGN
192.168.1.82,10.0.0.5,22,1,5,0,1,4126,1.93,0,BENIGN
192.168.1.148,10.0.0.5,80,1,3,0,1,4765,1.8,0,BENIGN
192.168.1.16,10.0.0.5,443,1,3,1,1,3156,1.34,0,BENIGN
192.168.1.13,10.0.0.5,443,3,8,1,1,1084,1.75,0,BENIGN
192.168.1.54,10.0.0.5,8080,2,2,1,1,4544,0.35,0,BENIGN
192.168.1.182,10.0.0.5,22,2,3,1,1,626,1.01,0,BENIGN
192.168.1.207,10.0.0.5,80,2,4,1,1,620,0.48,0,BENIGN
192.168.1.189,10.0.0.5,53,1,2,1,1,683,0.69,0,BENIGN
192.168.1.206,10.0.0.5,80,1,2,1,1,4533,1.01,0,BENIGN
192.168.1.96,10.0.0.5,8080,1,9,0,1,2143,1.58,0,BENIGN
192.168.1.137,10.0.0.5,8080,2,3,1,1,1676,0.56,0,BENIGN
192.168.1.122,10.0.0.5,22,1,8,1,1,4437,0.72,0,BENIGN
192.168.1.3,10.0.0.5,80,1,9,0,1,2049,0.16,0,BENIGN
192.168.1.117,10.0.0.5,443,2,7,1,1,189,1.41,0,BENIGN
192.168.1.243,10.0.0.5,443,2,7,1,1,1995,1.31,0,BENIGN
192.168.1.196,10.0.0.5,8080,2,9,1,1,3244,0.2,0,BENIGN
192.168.1.161,10.0.0.5,80,2,8,1,1,1813,1.29,0,BENIGN
192.168.1.85,10.0.0.5,8080,3,7,0,1,307,1.14,0,BENIGN
192.168.1.59,10.0.0.5,443,3,3,0,1,4209,0.26,0,BENIGN
192.168.1.247,10.0.0.5,22,3,9,0,1,1366,0.52,0,BENIGN
192.168.1.56,10.0.0.5,22,1,8,0,1,3802,0.92,0,BENIGN
192.168.1.33,10.0.0.5,8080,2,6,1,1,761,0.73,0,BENIGN
192.168.1.57,10.0.0.5,80,3,3,1,1,854,1.39,0,BENIGN
192.168.1.94,10.0.0.5,80,3,1,1,1,258,0.89,0,BENIGN
192.168.1.25,10.0.0.5,22,1,4,1,1,1487,1.56,0,BENIGN
192.168.1.189,10.0.0.5,443,1,3,1,1,1373,1.48,0,BENIGN
192.168.1.229,10.0.0.5,443,3,2,1,1,1897,1.34,0,BENIGN
192.168.1.244,10.0.0.5,8080,2,6,0,1,3814,1.28,0,BENIGN
192.168.1.41,10.0.0.5,53,3,1,0,1,4989,1.46,0,BENIGN
192.168.1.241,10.0.0.5,443,2,2,0,1,2440,1.72,0,BENIGN
192.168.1.238,10.0.0.5,80,2,6,1,1,4576,0.95,0,BENIGN
192.168.1.249,10.0.0.5,80,2,7,1,1,3316,0.84,0,BENIGN
192.168.1.29,10.0.0.5,443,3,5,0,1,2146,1.22,0,BENIGN
192.168.1.205,10.0.0.5,22,1,7,0,1,3566,1.78,0,BENIGN
192.168.1.119,10.0.0.5,443,1,9,0,1,2460,0.42,0,BENIGN
192.168.1.213,10.0.0.5,22,1,5,0,1,2312,1.59,0,BENIGN
192.168.1.121,10.0.0.5,22,3,6,1,1,1374,0.31,0,BENIGN
192.168.1.115,10.0.0.5,443,1,5,1,1,381,0.17,0,BENIGN
192.168.1.120,10.0.0.5,8080,2,5,0,1,1108,1.21,0,BENIGN
192.168.1.13,10.0.0.5,443,1,2,1,1,225,1.91,0,BENIGN
192.168.1.51,10.0.0.5,53,1,7,0,1,3349,0.75,0,BENIGN
192.168.1.39,10.0.0.5,22,3,4,1,1,2069,0.48,0,BENIGN
192.168.1.120,10.0.0.5,443,1,1,0,1,1899,0.4,0,BENIGN
192.168.1.103,10.0.0.5,53,3,6,0,1,3973,1.36,0,BENIGN
192.168.1.120,10.0.0.5,443,3,2,1,1,3819,1.74,0,BENIGN
192.168.1.114,10.0.0.5,22,3,8,0,1,3172,0.51,0,BENIGN
192.168.1.209,10.0.0.5,53,1,9,1,1,3391,0.4,0,BENIGN
192.168.1.193,10.0.0.5,80,1,9,0,1,4883,1.53,0,BENIGN
192.168.1.246,10.0.0.5,53,3,9,0,1,1447,1.34,0,BENIGN
192.168.1.103,10.0.0.5,22,2,3,1,1,3653,1.55,0,BENIGN
192.168.1.234,10.0.0.5,8080,1,1,1,1,921,1.33,0,BENIGN
192.168.1.214,10.0.0.5,80,2,7,0,1,1016,0.82,0,BENIGN
192.168.1.94,10.0.0.5,80,1,1,1,1,3668,0.94,0,BENIGN
192.168.1.103,10.0.0.5,443,3,3,1,1,2989,1.54,0,BENIGN
192.168.1.10,10.0.0.5,8080,1,8,1,1,2601,1.84,0,BENIGN
192.168.1.222,10.0.0.5,443,1,5,1,1,4499,1.2,0,BENIGN
192.168.1.45,10.0.0.5,22,3,7,1,1,2645,1.46,0,BENIGN
192.168.1.172,10.0.0.5,53,1,7,0,1,1114,1.8,0,BENIGN
192.168.1.118,10.0.0.5,22,3,9,1,1,814,0.82,0,BENIGN
192.168.1.69,10.0.0.5,53,1,6,0,1,1063,0.59,0,BENIGN
192.168.1.53,10.0.0.5,8080,1,3,1,1,205,1.26,0,BENIGN
192.168.1.147,10.0.0.5,443,1,4,1,1,3516,1.09,0,BENIGN
192.168.1.8,10.0.0.5,22,2,7,0,1,3754,0.66,0,BENIGN
192.168.1.242,10.0.0.5,443,1,8,1,1,1575,0.27,0,BENIGN
192.168.1.55,10.0.0.5,80,1,7,1,1,1400,1.78,0,BENIGN
192.168.1.138,10.0.0.5,443,1,8,1,1,1760,1.82,0,BENIGN
192.168.1.153,10.0.0.5,80,2,5,1,1,4245,1.49,0,BENIGN
192.168.1.101,10.0.0.5,22,3,9,1,1,3140,0.91,0,BENIGN
192.168.1.70,10.0.0.5,80,3,2,0,1,730,1.12,0,BENIGN
192.168.1.151,10.0.0.5,53,3,3,1,1,1646,0.54,0,BENIGN
192.168.1.79,10.0.0.5,53,1,9,1,1,869,0.62,0,BENIGN
192.168.1.8,10.0.0.5,53,2,3,1,1,4108,1.42,0,BENIGN
192.168.1.232,10.0.0.5,22,2,3,1,1,1341,0.74,0,BENIGN
192.168.1.33,10.0.0.5,53,2,4,1,1,4548,1.23,0,BENIGN
192.168.1.74,10.0.0.5,80,3,6,0,1,3146,0.23,0,BENIGN
192.168.1.50,10.0.0.5,22,2,5,1,1,3710,1.32,0,BENIGN
192.168.1.9,10.0.0.5,443,3,6,1,1,2528,0.97,0,BENIGN
192.168.1.87,10.0.0.5,443,3,2,1,1,1332,1.99,0,BENIGN
192.168.1.216,10.0.0.5,22,2,4,0,1,1968,1.31,0,BENIGN
192.168.1.48,10.0.0.5,80,3,9,0,1,3059,0.1,0,BENIGN
192.168.1.145,10.0.0.5,22,3,7,1,1,4825,1.99,0,BENIGN
192.168.1.105,10.0.0.5,22,1,9,1,1,248,0.28,0,BENIGN
192.168.1.151,10.0.0.5,443,3,1,0,1,2931,1.06,0,BENIGN
192.168.1.245,10.0.0.5,443,1,4,0,1,1701,0.82,0,BENIGN
192.168.1.3,10.0.0.5,8080,1,9,0,1,1825,0.95,0,BENIGN
192.168.1.197,10.0.0.5,443,3,6,0,1,505,1.04,0,BENIGN
192.168.1.87,10.0.0.5,22,1,4,1,1,4207,1.87,0,BENIGN
192.168.1.43,10.0.0.5,443,1,3,1,1,3387,1.11,0,BENIGN
192.168.1.207,10.0.0.5,8080,3,4,1,1,172,0.71,0,BENIGN
192.168.1.164,10.0.0.5,443,3,2,0,1,4461,1.66,0,BENIGN
192.168.1.26,10.0.0.5,53,2,1,1,1,194,1.03,0,BENIGN
192.168.1.111,10.0.0.5,53,3,3,0,1,1148,1.37,0,BENIGN
192.168.1.227,10.0.0.5,53,2,4,0,1,4323,0.92,0,BENIGN
192.168.1.142,10.0.0.5,22,2,6,1,1,1984,0.13,0,BENIGN
192.168.1.131,10.0.0.5,22,3,3,0,1,2053,0.97,0,BENIGN
192.168.1.131,10.0.0.5,8080,2,8,0,1,556,0.92,0,BENIGN
192.168.1.138,10.0.0.5,8080,1,9,1,1,4385,0.6,0,BENIGN
192.168.1.8,10.0.0.5,22,1,4,1,1,1738,0.53,0,BENIGN
192.168.1.102,10.0.0.5,22,1,4,1,1,4319,1.71,0,BENIGN
192.168.1.179,10.0.0.5,53,3,3,0,1,2239,1.02,0,BENIGN
192.168.1.200,10.0.0.5,53,1,6,0,1,4705,0.57,0,BENIGN
192.168.1.63,10.0.0.5,8080,1,6,1,1,2808,1.54,0,BENIGN
192.168.1.59,10.0.0.5,53,1,5,1,1,341,1.3,0,BENIGN
192.168.1.182,10.0.0.5,443,1,4,0,1,3142,0.61,0,BENIGN
192.168.1.140,10.0.0.5,53,3,5,1,1,2657,0.39,0,BENIGN
